project_id,geography,legislation,topic,subtopic,flexible_fund,program,status,summary_description,program_description,allocation,adopted_budget_per_treasury_report,total_cumulative_obligation,total_cumulative_expenditures,amount_exact,percent_spent,agency,source,source_url,current_as_of,expiration,is_expired
TPN-109433,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Alternative Emergency Response,Yes,Behavioral Healthcare Specialists at HACC,Completed 50% or more,Provides full-time behavioral health specialists at all HACC affordable housing properties.,Provides full-time behavioral health specialists at all HACC affordable housing properties.,NA,5788507,5788507,4223140,1,58%,Cook County Department of Public Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-109434,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Yes,Strengthening Chicago’s Youth Juvenile Justice Collaborative Expansion,Completed 50% or more,Reduce violence and minimize justice involvement of youth.,Reduce violence and minimize justice involvement of youth who have experienced violence or trauma or are at high risk of exposure to violence.,NA,7087357,6442944,4487368,1,50%,Cook County Health,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-109435,Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Yes,Medical Debt Relief Initiative (Abolish Medical Debt),Completed less than 50%,Purchase and retire the medical debt of income-eligible patients of hospitals who are unable to cover their medical bills.,Purchase and retire the medical debt of income-eligible patients of hospitals who are unable to cover their medical bills.,NA,12000000,9000000,5591601,1,31%,Cook County Offices Under the President,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-109437,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Violence Prevention/Reduction,Yes,Gun Crime Strategy Unit,Completed,Expanding the Gun Crimes Strategy Unit's outreach efforts,The Gun Crimes Strategies Unit (GCSU) embeds Assistant State's Attorneys in six of the most violent police districts in Chicago. Expansion of the Gun Crimes Strategies Unit will allow the Cook County State's Attorney's Office to expand the reach and efforts of the GCSU in order to help combat the rise in violence and shootings within the City and the South Suburbs.,5127023.71,2467907,1165639,1165639,1,47%,Cook County State's Attorney's Office Gun Crimes Strategies Unit,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2025-11-11,2024-12-31,1
TPN-112078,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Yes,Chicago Southland Fiber Network Expansion,Completed 50% or more,Extension of broadband infrastructure into south suburban communities,"The Chicago Southland Fiber Network provides gigabit broadband to government, education, healthcare, and businesses. Cook County will support the extension of the broadband infrastructure into south suburban communities with the highest Social Vulnerability Index (SVI) scores in the State of Illinois. Cook County will also add public WiFi access in certain anchor institutions, education institutions and government institutions that serve vulnerable communities.",2111111,12000000,12261500,12261500,1,50%,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2025-11-11,2024-12-31,1
TPN-115285,Cook County,ARPA State and Local Fiscal Recovery Funds,Household Investment,Household Supportive Services,Yes,Community Information Exchange,Completed less than 50%,Development of a Community Information Exchange (CIE) to enhance in-development 211 system,"Cook County Legal Aid for Housing and Debt (CCLAHD) helps residents resolve eviction, foreclosure, consumer debt, and tax deed issues pre-court and during the court process. CCLAHD provides free legal aid, mediation services, case management, and connections for tenants and landlords dealing with evictions, property owners who are behind on their mortgage payments or property taxes, and creditors and debtors with issues related to consumer debt.",3587500,9500000,9500000,4701190,1,39%,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2025-11-11,2024-12-31,1
TPN-115288,Cook County,ARPA State and Local Fiscal Recovery Funds,Housing,Homeowner's Assistance,Yes,Emergency Mortgage Assistance,Completed less than 50%,Support for residents behind on mortgage payments,"The Emergency Mortgage Assistance Program will provide funds to support residents who are behind on mortgage, insurance escrow, and residential real estate tax escrow payments. The program will also fund additional housing services supports to offset foreclosure and further increase household stability.",1493333.4,15000000,14721929,6035057,1,29%,Housing Authority of Cook County,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2025-11-11,2024-12-31,1
TPN-115663,Illinois,ARPA State and Local Fiscal Recovery Funds,Household Investment,Targeted Economic Assistance,Yes,Legal Assistance to Migrants,Completed,Address barriers and lack of information about legal services for immigrants.,Address barriers and lack of information about legal services for immigrants.,NA,3622816,3622816,3622816,1,100%,Illinois Department of Human Services,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-115898,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Returning/Justice Involved Residents,Yes,Housing and Resources for Justice Involved Individuals,Completed less than 50%,Creates a voucher program for rental assistance.,Creates a voucher program for rental assistance.,NA,13267053,13267053,3994758,1,26%,Cook County Justice Advisory Council,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-115900,Cook County,ARPA State and Local Fiscal Recovery Funds,Capacity Building,Government Agencies,Yes,Justice Reinvestment Plan,Completed less than 50%,Identify and address over-spending or duplicative efforts in criminal justice budget.,Identify and address over-spending or duplicative efforts in criminal justice budget.,NA,1417999,1417999,582401,1,15%,Cook County Justice Advisory Council,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-115914,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Victim Supports,Yes,Programs and services for domestic violence victims and survivors,Completed 50% or more,Grants for providers serving domestic violence survivors,"The Offices Under the President will administer grants to providers that serve survivors of domestic violence. Domestic violence advocates have requested this funding to support legal resources, mental health resources, and rapid housing resources for domestic violence victims and survivors.",4075000,5000000,5000000,3448164,1,54%,Cook County Offices Under the President,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2025-11-11,2024-12-31,1
TPN-115916,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Criminal Justice Reform,Yes,Public Defender Community Defense Center,Completed less than 50%,Legal services for the Roseland/South Chicago and West Garfield Park/Humboldt Park communities,"Provides robust legal services to two Cook County communities that have been disproportionately affected by COVID-19, incarceration, and gun violence--greater Roseland/South Chicago and greater West Garfield Park/Humboldt Park. The Community Defense Center will work predominantly with African American and Latinx communities, providing legal services, community empowerment, advocacy and education.",4075000,2800000,2460498,607566,1,15%,Law Office of the Cook County Public Defender,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2025-11-11,2024-12-31,1
TPN-115921,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Safety,Returning/Justice Involved Residents,Yes,Supporting Education and Employment Development (SEED),Completed less than 50%,Provide funds to sustain and expand the Supporting Education and Employment Development SEED Program.,Provide funds to sustain and expand the Supporting Education and Employment Development SEED Program.,NA,1002757,852757,852757,1,25%,Cook County Justice Advisory Council,NA,https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/state-and-local-fiscal-recovery-funds/recipient-compliance-and-reporting-responsibilities,2023-06-30,2024-12-31,1
TPN-146920,Cook County,ARPA State and Local Fiscal Recovery Funds,Housing,Homelessness Support/Prevention,Yes,Permanent Supportive Housing for People Experiencing Homelessness,Completed less than 50%,Creation of 250 permanent supportive housing units,"Cook County will create 250 new units of permanent supportive housing, a nationally recognized best practice for ending homelessness. Permanent supportive housing is a housing model that pairs non-time-limited rental subsidies with individualized, intensive, supportive services to help households maintain independent living and housing stability.",1493333.4,10207149,9409135,3663541,1,20%,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2025-11-11,2024-12-31,1
TPN-146922,Cook County,ARPA State and Local Fiscal Recovery Funds,Community Investment,Infrastructure,Yes,Broadband Expansion at HACC Properties,Completed less than 50%,Upgrade broadband infrastructure at all Housing Authority of Cook County (HACC) properties,This initiative will upgrade broadband infrastructure at all Housing Authority of Cook Countyowned (HACC) properties. Current network infrastructure can only support 2-3 users at a time and is inadequate to meet the needs of both staff and residents who use the communal computers. This upgrade responds to the increased need for Internet access among HACC residents and staff due to COVID-19 restrictions and will additionally address the digital divide by providing low-income residents access to high-speed Internet.,2111111,1832253,1832253,892374,1,31%,Agency lead not specified,"<a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf""><a href = ""https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf"">Cook County ARPA Recovery Plan</a></a>",https://www.cookcountyil.gov/sites/g/files/ywwepo161/files/documents/2022-02/ARPA%20At%20A%20Glance%20-%202-10-22.pdf,2025-11-11,2024-12-31,1
NA,Chicago,ARPA,Workforce Development,Workforce Sustainability,No,Expanding the Public Health Workforce,NA,"Funds for establishing, expanding, and sustaining public health workforces","These funds can be used to carry out activities related to establishing, expanding, and sustaining a public health workforce employed by state or local public health departments or non-profit, private, or public organizations with demonstrated expertise in implementing public health programs. Public health departments employ contact tracers, nurses, epidemiologists, community health workers.",20521140,NA,NA,NA,1,#DIV/0!,Centers for Disease Control and Prevention,"<a href = ""https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf""><a href = ""https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf"">CDC Disease Intervention Specialists Workforce Development Funding</a></a>",https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf,2025-11-11,2025-12-31,1
NA,Chicago,ARPA,Community Safety,Household Supportive Services,No,Head Start,NA,"Head Start promotes school readiness of infants, toddlers, and pre-school-aged children from low-income families","Head Start promotes school readiness of infants, toddlers, and pre-school-aged children from low-income families",51778046,NA,NA,NA,1,#DIV/0!,U.S. Department of Health and Human Services,"<a href = ""https://www.chicago.gov/city/en/depts/mayor/press_room/press_releases/2021/july/HeadStartEarlyStartAwards.html""><a href = ""https://www.chicago.gov/city/en/depts/mayor/press_room/press_releases/2021/july/HeadStartEarlyStartAwards.html"">City of Chicago Office of Mayor Lori Lightfoot</a></a>",https://www.chicago.gov/city/en/depts/mayor/press_room/press_releases/2021/july/HeadStartEarlyStartAwards.html,2025-11-11,2026-12-31,0
NA,Chicago,ARPA,Housing,Homelessness Support/Prevention,No,Homelessness Assistance & Supportive Services (HOME-ARP program),NA,"Supportive services, affordable housing, and homeless shelters","These funds can be used to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",71170234,NA,NA,NA,1,#DIV/0!,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf"">U.S. Department of Housing and Urban Development</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,2025-11-11,2025-09-30,1
NA,Cook County,ARPA,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA2),NA,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs",57610056.7,NA,NA,NA,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments""><a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments"">U.S. Department of the Treasury</a></a>",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/emergency-rental-assistance-program/allocations-and-payments,2025-11-11,2025-09-30,1
NA,Cook County,ARPA,Housing,Affordable Housing,No,Homelessness Assistance & Supportive Services (aka HOME-ARP program),NA,"Supportive services, affordable housing, and homeless shelters","Funds to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",23837306,NA,NA,NA,1,#DIV/0!,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf"">U.S. Department of Housing and Urban Development</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,2025-11-11,2025-09-30,1
NA,Illinois,ARPA,Community Investment,Infrastructure,No,Capital Projects Fund,NA,"Capital projects related to work, education, and health monitoring","Funds for capital projects directly enabling work, education, and health monitoring, including remote options, in response to the Covid-19 pandemic",253682328,NA,NA,NA,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/system/files/136/Allocations-States.pdf""><a href = ""https://home.treasury.gov/system/files/136/Allocations-States.pdf"">U.S. Department of the Treasury</a></a>",https://home.treasury.gov/system/files/136/Allocations-States.pdf,2025-11-11,2021-09-30,1
NA,Illinois,ARPA,Community Investment,Community Development,No,Economic Adjustment Assistance,NA,Broad funding for statewide economic development planning,"This funding supports statewide planning efforts to boost economic development, combat the climate crisis, and recover from the pandemic",1000000,NA,NA,NA,1,#DIV/0!,U.S. Department of Commerce,"<a href = ""https://www.usaspending.gov/award/ASST_NON_ED22CHI3070001_1325""><a href = ""https://www.usaspending.gov/award/ASST_NON_ED22CHI3070001_1325"">USASpending</a></a>",https://www.usaspending.gov/award/ASST_NON_ED22CHI3070001_1325,2025-11-11,2024-03-31,1
NA,Illinois,ARPA,Community Investment,Community Development,No,"Economic Adjustment Assistance Travel, Tourism, and Outdoor Recreation Program",NA,Funding for state tourism efforts,"This funding supports marketing, infrastructure, workforce, and other project support to rejuvenate safe leisure, business, and international travel as part of the EDA's travel, tourism, and outdoor recreation program",18432627,NA,NA,NA,1,#DIV/0!,U.S. Department of Commerce,"<a href = ""https://www.usaspending.gov/award/ASST_NON_067906356_1325""><a href = ""https://www.usaspending.gov/award/ASST_NON_067906356_1325"">USASpending</a></a>",https://www.usaspending.gov/award/ASST_NON_067906356_1325,2025-11-11,Available Until Expended,0
NA,Illinois,ARPA,Housing,Renter's Assistance,No,Emergency Rental Assistance (ERA2),NA,Rental and utility assistance,"These funds can be used for rental and utility assistance to states, territories, counties, and cities to help stabilize renters during the pandemic and help rental property owners continue to cover their costs",477000000,NA,NA,NA,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2025-11-11,2025-09-30,1
NA,Illinois,ARPA,Workforce Development,Workforce Sustainability,No,Expanding the Public Health Workforce,NA,"Funds for establishing, expanding, and sustaining public health workforces","These funds can be used to carry out activities related to establishing, expanding, and sustaining a public health workforce employed by state or local public health departments or non-profit, private, or public organizations with demonstrated expertise in implementing public health programs. Public health departments employ contact tracers, nurses, epidemiologists, community health workers",26048340,NA,NA,NA,1,#DIV/0!,Centers for Disease Control and Prevention,"<a href = ""https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf""><a href = ""https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf"">CDC Disease Intervention Specialists Workforce Development Funding</a></a>",https://www.cdc.gov/std/funding/pchd/CDC-DIS-Workforce-Development-Funding.pdf,2025-11-11,2025-12-31,1
NA,Illinois,ARPA,Housing,Affordable Housing,No,Homelessness Assistance & Supportive Services (aka HOME-ARP program),NA,"Supportive services, affordable housing, and homeless shelters","Funds to finance supportive services and construct new affordable housing, and for the acquisition of non-congregate shelter spaces for people experiencing homelessness",62083824,NA,NA,NA,1,#DIV/0!,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf"">U.S. Department of Housing and Urban Development</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/HOME-ARP.pdf,2025-11-11,2025-09-30,1
NA,Illinois,ARPA,Housing,Homeowner's Assistance,No,Homeowner Assistance Fund,NA,Funds to assist homeowners with delinquent mortgage payments,"This program provides relief for vulnerable homeowners. The law prioritizes homeowners who have experienced the greatest hardships, leveraging local and national income indicators to maximize intended impact. Funds can be used to make delinquent mortgage payments. States must request funds and will receive funds based on their unemployment rate, number of mortgages in foreclosure, and number of mortgages that are past due.",386903117,NA,NA,NA,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/system/files/136/HAF-state-territory-data-and-allocations.pdf""><a href = ""https://home.treasury.gov/system/files/136/HAF-state-territory-data-and-allocations.pdf"">U.S. Department of Treasury Homeowner Assistance Fund Allocations</a></a>",https://home.treasury.gov/system/files/136/HAF-state-territory-data-and-allocations.pdf,2025-11-11,2025-09-30,1
NA,Illinois,ARPA,Community Investment,Small Business,No,State Small Business Credit Initiative,NA,Programs supporting businesses owned by socially and economically disadvantaged entrepreneurs,"This program includes: $1.5 billion for states to support businesses owned by socially and economically disadvantaged entrepreneurs; $1 billion for an incentive program to boost funding tranches for states that show robust support for these businesses; and $500 million to support very small businesses with fewer than 10 employees. This law will inject capital into state small business support and capital access programs, provide collateral support, facilitate loan participation, and enable credit guarantee programs.",281892497,NA,NA,NA,1,#DIV/0!,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2025-11-11,2024-12-31,1
NA,Chicago,ARPA,Housing,Renter's Assistance,Yes,Emergency Rental Housing Assistance (ERA2),NA,Assistance for households that are unable to pay rent or utilities,Provides funding to assist households that are unable to pay rent or utilities,102200000,NA,NA,NA,1,#DIV/0!,Chicago Department of Housing,"<a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff""><a href = ""https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff"">U.S. Department of the Treasury Emergency Rental Assistance Program Payments/USA Spending</a></a>",https://www.usaspending.gov/search/?hash=11ed4bfa43e5faac43f82ba275c4b1ff,2025-11-11,2024-12-31,1
NA,Illinois,ARPA,Household Investment,Utility Assistance,No,Low Income Home Energy Assistance Program,NA,Provides home energy bill assistance,"The Low-Income Home Energy Assistance Program (LIHEAP) provides assistance in managing costs associated with home energy bills, energy crises, weatherization and energy-related minor home repairs",252788881,NA,NA,NA,1,#DIV/0!,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2025-11-11,2024-12-31,1
NA,Illinois,ARPA,Household Investment,Utility Assistance,No,Low Income Household Water Assistance Program,NA,Assists low-income households with affordable drinking water and wastewater services,"The Low Income Household Water Assistance Program will assist low-income households, particularly those with the lowest incomes and that pay a high proportion of household income for drinking water and wastewater services, by providing funds to owners or operators of public water systems or treatment works to reduce arrearages of and rates charged to low-income households for water and wastewater services.",55000000,NA,NA,NA,1,#DIV/0!,Illinois Department of Commerce and Economic Opportunity,"<a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf""><a href = ""https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf"">State of Illinois Executive Office of the Governor Governor's Office of Management and Budget</a></a>",https://budget.illinois.gov/content/dam/soi/en/web/budget/documents/lboc/LBOC-Report-August%202022.pdf,2025-11-11,2024-12-31,1
NA,Chicago,CARES,Community Investment,Community Development,Yes,Community Development Block Grant,NA,"Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons","Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons by providing housing, a permanent job, a public service, or access to new or significantly improved infrastructure. The remaining 30 percent may be used to eliminate slum or blighted conditions, or to address an urgent need for which the grantee certifies it has no other funding.",66860727,NA,NA,NA,1,#DIV/0!,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/program_offices/comm_planning/budget/fy20""><a href = ""https://www.hud.gov/program_offices/comm_planning/budget/fy20"">U.S. Department of Housing and Urban Development CARES Act Supplemental Funding</a></a>",https://www.hud.gov/program_offices/comm_planning/budget/fy20,2025-11-11,2021-12-31,1
NA,Chicago,CARES,State/Local Discretionary Funding,State/Local Discretionary Funding,No,Coronavirus Relief Fund,NA,"Broad Covid-19 relief funds for state, local, and Tribal governments","This fund includes payments to State, Local, and Tribal governments navigating the impact of the Covid-19 pandemic",470078038,NA,NA,NA,1,#DIV/0!,U.S. Department of the Treasury,"<a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund""><a href = ""https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund"">U.S. Department of the Treasury</a></a>",https://home.treasury.gov/policy-issues/coronavirus/assistance-for-state-local-and-tribal-governments/coronavirus-relief-fund,2025-11-11,2021-12-31,1
NA,Chicago,CARES,Community Investment,Infrastructure,No,Economic Development Assistance Grant,NA,Wide-ranging financial assistance for Covid-19 recovery,"This investment will support Chicago in establishing the Kostner Avenue veritcal clearance improvement project to enhance industrial development potential for open space in North Lawndale, one of the city's most economically distressed neighborhoods",4750000,NA,NA,NA,1,#DIV/0!,U.S. Department of Commerce,"<a href = ""https://www.usaspending.gov/award/ASST_NON_067906339_1325""><a href = ""https://www.usaspending.gov/award/ASST_NON_067906339_1325"">USASpending</a></a>",https://www.usaspending.gov/award/ASST_NON_067906339_1325,2025-11-11,Available Until Expended,0
NA,Chicago,CARES,Housing,Homelessness Support/Prevention,No,Homeless Assistance Grants (Emergency Solution Grants),NA,Homelessness assistance and prevention,"These funds are designated to prevent, prepare for, and respond to the Covid-19 pandemic among individuals and families who are homeless or receiving homeless asssitance, and to support additional homelessness assistance and prevention activities",54201546,NA,NA,NA,1,#DIV/0!,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf""><a href = ""https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf"">U.S. Department of Housing and Urban Development CARES Act Emergency Solutions Grant (ESG) Appropriations</a></a>",https://www.hud.gov/sites/dfiles/CPD/documents/ESG_CARES_Act_Round_2_Allocation_Methodology_rev.pdf,2025-11-11,2021-12-31,1
NA,Cook County,CARES,Community Investment,Community Development,Yes,Community Development Block Grant,NA,"Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons","Funds available to states, metropolitan cities, urban counties, and insular areas to respond to the Covid-19 pandemic. At least 70 percent of every grant must be expended for activities that benefit low- and moderate-income persons by providing housing, a permanent job, a public service, or access to new or significantly improved infrastructure. The remaining 30 percent may be used to eliminate slum or blighted conditions, or to address an urgent need for which the grantee certifies it has no other funding.",16018096,NA,NA,NA,1,#DIV/0!,U.S. Department of Housing and Urban Development,"<a href = ""https://www.hud.gov/program_offices/comm_planning/budget/fy20""><a href = ""https://www.hud.gov/program_offices/comm_planning/budget/fy20"">U.S. Department of Housing and Urban Development CARES Act Supplemental Funding</a></a>",https://www.hud.gov/program_offices/comm_planning/budget/fy20,2025-11-11,2021-12-31,1
